箱子名称,投入材料,材料稀有度,材料外观,材料价格,产出稀有度,需要数量,总投入,期望产出,单件利润,总利润,ROI,盈亏状态,平台
CS20 Case,Dual Berettas | Elite 1.6,Mil-Spec,BS,1.21,Restricted,10,12.1,,,,nan%,❌亏损,BUFF
Shattered Web Case,AWP | Containment Breach,Covert,WW,388.79,Gold,5,1943.95,780.8604444444445,-232.6179111111111,-1163.0895555555555,-59.83%,❌亏损,YOUPIN
Shattered Web Case,AWP | Containment Breach,Covert,FT,599.0,Gold,5,2995.0,780.8604444444445,-442.8279111111111,-2214.1395555555555,-73.93%,❌亏损,C5
Shattered Web Case,MAC-10 | Stalker,Covert,FN,819.5,Gold,5,4097.5,780.8604444444445,-663.3279111111111,-3316.6395555555555,-80.94%,❌亏损,YOUPIN
Shattered Web Case,AWP | Containment Breach,Covert,MW,1700.0,Gold,5,8500.0,780.8604444444445,-1543.827911111111,-7719.1395555555555,-90.81%,❌亏损,BUFF
Shattered Web Case,AWP | Containment Breach,Covert,FN,7632.5,Gold,5,38162.5,780.8604444444445,-7476.327911111111,-37381.63955555555,-97.95%,❌亏损,YOUPIN
Snakebite Case,R8 Revolver | Grip,Mil-Spec,WW,0.45,Restricted,10,4.5,8.145499999999998,0.3645499999999999,3.645499999999999,81.01%,✅盈利,BUFF
Snakebite Case,SG 553 | Heavy Metal,Mil-Spec,BS,1.03,Restricted,10,10.3,8.145499999999998,-0.2154500000000001,-2.154500000000001,-20.92%,❌亏损,BUFF
Snakebite Case,CZ75-Auto | Circaetus,Mil-Spec,BS,1.04,Restricted,10,10.4,8.145499999999998,-0.2254500000000001,-2.254500000000001,-21.68%,❌亏损,C5
Snakebite Case,UMP-45 | Oscillator,Mil-Spec,WW,1.08,Restricted,10,10.8,8.145499999999998,-0.2654500000000002,-2.654500000000002,-24.58%,❌亏损,BUFF
Snakebite Case,CZ75-Auto | Circaetus,Mil-Spec,WW,1.09,Restricted,10,10.9,8.145499999999998,-0.2754500000000002,-2.754500000000002,-25.27%,❌亏损,BUFF
Snakebite Case,SG 553 | Heavy Metal,Mil-Spec,WW,1.09,Restricted,10,10.9,8.145499999999998,-0.2754500000000002,-2.754500000000002,-25.27%,❌亏损,BUFF
Snakebite Case,Glock-18 | Clear Polymer,Mil-Spec,BS,1.14,Restricted,10,11.399999999999999,8.145499999999998,-0.32545,-3.2545,-28.55%,❌亏损,BUFF
Snakebite Case,Glock-18 | Clear Polymer,Mil-Spec,WW,1.19,Restricted,10,11.899999999999999,8.145499999999998,-0.37545,-3.7545,-31.55%,❌亏损,BUFF
Snakebite Case,UMP-45 | Oscillator,Mil-Spec,BS,1.19,Restricted,10,11.899999999999999,8.145499999999998,-0.37545,-3.7545,-31.55%,❌亏损,YOUPIN
Snakebite Case,CZ75-Auto | Circaetus,Mil-Spec,FT,1.26,Restricted,10,12.6,8.145499999999998,-0.4454500000000001,-4.454500000000001,-35.35%,❌亏损,BUFF
Snakebite Case,UMP-45 | Oscillator,Mil-Spec,FT,1.31,Restricted,10,13.100000000000001,8.145499999999998,-0.4954500000000001,-4.954500000000001,-37.82%,❌亏损,BUFF
Snakebite Case,UMP-45 | Oscillator,Mil-Spec,MW,1.45,Restricted,10,14.5,8.145499999999998,-0.6354500000000001,-6.354500000000001,-43.82%,❌亏损,C5
Snakebite Case,Glock-18 | Clear Polymer,Mil-Spec,FT,1.57,Restricted,10,15.700000000000001,8.145499999999998,-0.7554500000000002,-7.554500000000002,-48.12%,❌亏损,HALOSKINS
Snakebite Case,SG 553 | Heavy Metal,Mil-Spec,FT,1.6,Restricted,10,16.0,8.145499999999998,-0.7854500000000002,-7.854500000000002,-49.09%,❌亏损,C5
Snakebite Case,SG 553 | Heavy Metal,Mil-Spec,MW,1.71,Restricted,10,17.1,8.145499999999998,-0.8954500000000001,-8.954500000000001,-52.37%,❌亏损,C5
Snakebite Case,CZ75-Auto | Circaetus,Mil-Spec,MW,1.75,Restricted,10,17.5,8.145499999999998,-0.93545,-9.3545,-53.45%,❌亏损,BUFF
Snakebite Case,Glock-18 | Clear Polymer,Mil-Spec,MW,2.39,Restricted,10,23.900000000000002,8.145499999999998,-1.5754500000000002,-15.754500000000002,-65.92%,❌亏损,BUFF
Snakebite Case,UMP-45 | Oscillator,Mil-Spec,FN,3.2,Restricted,10,32.0,8.145499999999998,-2.3854500000000005,-23.854500000000005,-74.55%,❌亏损,C5
Snakebite Case,R8 Revolver | Grip,Mil-Spec,FN,5.02,Restricted,10,50.199999999999996,8.145499999999998,-4.20545,-42.0545,-83.77%,❌亏损,C5
Snakebite Case,CZ75-Auto | Circaetus,Mil-Spec,FN,6.0,Restricted,10,60.0,8.145499999999998,-5.18545,-51.8545,-86.42%,❌亏损,BUFF
Snakebite Case,SG 553 | Heavy Metal,Mil-Spec,FN,6.55,Restricted,10,65.5,8.145499999999998,-5.73545,-57.3545,-87.56%,❌亏损,C5
Snakebite Case,Glock-18 | Clear Polymer,Mil-Spec,FN,12.7,Restricted,10,127.0,8.145499999999998,-11.88545,-118.8545,-93.59%,❌亏损,BUFF
Snakebite Case,Desert Eagle | Trigger Discipline,Restricted,BS,3.03,Classified,10,30.299999999999997,,,,nan%,❌亏损,YOUPIN
Snakebite Case,Desert Eagle | Trigger Discipline,Restricted,FN,29.88,Classified,10,298.8,,,,nan%,❌亏损,BUFF
Snakebite Case,Desert Eagle | Trigger Discipline,Restricted,FT,4.11,Classified,10,41.1,,,,nan%,❌亏损,BUFF
Snakebite Case,Desert Eagle | Trigger Discipline,Restricted,MW,10.0,Classified,10,100.0,,,,nan%,❌亏损,C5
Snakebite Case,Desert Eagle | Trigger Discipline,Restricted,WW,3.18,Classified,10,31.8,,,,nan%,❌亏损,BUFF
Snakebite Case,MAC-10 | Button Masher,Restricted,BS,2.5,Classified,10,25.0,,,,nan%,❌亏损,YOUPIN
Snakebite Case,MAC-10 | Button Masher,Restricted,FN,33.82,Classified,10,338.2,,,,nan%,❌亏损,BUFF
Snakebite Case,MAC-10 | Button Masher,Restricted,FT,2.76,Classified,10,27.599999999999998,,,,nan%,❌亏损,YOUPIN
Snakebite Case,MAC-10 | Button Masher,Restricted,MW,6.08,Classified,10,60.8,,,,nan%,❌亏损,C5
Snakebite Case,MAC-10 | Button Masher,Restricted,WW,2.6,Classified,10,26.0,,,,nan%,❌亏损,YOUPIN
Snakebite Case,Negev | dev_texture,Restricted,BS,2.73,Classified,10,27.3,,,,nan%,❌亏损,YOUPIN
Snakebite Case,Negev | dev_texture,Restricted,FN,17.78,Classified,10,177.8,,,,nan%,❌亏损,YOUPIN
Snakebite Case,Negev | dev_texture,Restricted,FT,2.69,Classified,10,26.9,,,,nan%,❌亏损,C5
Snakebite Case,Negev | dev_texture,Restricted,MW,4.66,Classified,10,46.6,,,,nan%,❌亏损,BUFF
Snakebite Case,Negev | dev_texture,Restricted,WW,2.8,Classified,10,28.0,,,,nan%,❌亏损,YOUPIN
Snakebite Case,P250 | Cyber Shell,Restricted,BS,2.7,Classified,10,27.0,,,,nan%,❌亏损,YOUPIN
Snakebite Case,P250 | Cyber Shell,Restricted,FN,20.7,Classified,10,207.0,,,,nan%,❌亏损,BUFF
Snakebite Case,P250 | Cyber Shell,Restricted,FT,2.7,Classified,10,27.0,,,,nan%,❌亏损,YOUPIN
Snakebite Case,P250 | Cyber Shell,Restricted,MW,5.55,Classified,10,55.5,,,,nan%,❌亏损,BUFF
Snakebite Case,P250 | Cyber Shell,Restricted,WW,2.64,Classified,10,26.400000000000002,,,,nan%,❌亏损,YOUPIN
Spectrum 2 Case,R8 Revolver | Llama Cannon,Classified,BS,54.9,Covert,10,549.0,936.131,38.7131,387.131,70.52%,✅盈利,BUFF
Spectrum 2 Case,PP-Bizon | High Roller,Classified,BS,55.55,Covert,10,555.5,936.131,38.063100000000006,380.6310000000001,68.52%,✅盈利,BUFF
Spectrum 2 Case,M4A1-S | Leaded Glass,Classified,FT,56.85,Covert,10,568.5,936.131,36.7631,367.63100000000003,64.67%,✅盈利,HALOSKINS
Spectrum 2 Case,M4A1-S | Leaded Glass,Classified,BS,57.14,Covert,10,571.4,936.131,36.4731,364.731,63.83%,✅盈利,YOUPIN
Spectrum 2 Case,R8 Revolver | Llama Cannon,Classified,WW,58.8,Covert,10,588.0,936.131,34.813100000000006,348.1310000000001,59.21%,✅盈利,BUFF
Spectrum 2 Case,M4A1-S | Leaded Glass,Classified,WW,61.5,Covert,10,615.0,936.131,32.1131,321.13100000000003,52.22%,✅盈利,BUFF
Spectrum 2 Case,PP-Bizon | High Roller,Classified,WW,61.9,Covert,10,619.0,936.131,31.713100000000004,317.13100000000003,51.23%,✅盈利,BUFF
Spectrum 2 Case,R8 Revolver | Llama Cannon,Classified,FT,65.7,Covert,10,657.0,936.131,27.9131,279.131,42.49%,✅盈利,C5
Spectrum 2 Case,PP-Bizon | High Roller,Classified,FT,66.0,Covert,10,660.0,936.131,27.613100000000003,276.13100000000003,41.84%,✅盈利,BUFF
Spectrum 2 Case,M4A1-S | Leaded Glass,Classified,MW,82.0,Covert,10,820.0,936.131,11.613100000000005,116.13100000000004,14.16%,✅盈利,C5
Spectrum 2 Case,PP-Bizon | High Roller,Classified,MW,82.58,Covert,10,825.8,936.131,11.033100000000005,110.33100000000005,13.36%,✅盈利,HALOSKINS
Spectrum 2 Case,R8 Revolver | Llama Cannon,Classified,MW,84.2,Covert,10,842.0,936.131,9.4131,94.131,11.18%,✅盈利,C5
Spectrum 2 Case,PP-Bizon | High Roller,Classified,FN,217.0,Covert,10,2170.0,936.131,-123.3869,-1233.869,-56.86%,❌亏损,BUFF
Spectrum 2 Case,R8 Revolver | Llama Cannon,Classified,FN,219.5,Covert,10,2195.0,936.131,-125.8869,-1258.869,-57.35%,❌亏损,BUFF
Spectrum 2 Case,M4A1-S | Leaded Glass,Classified,FN,349.9,Covert,10,3499.0,936.131,-256.28689999999995,-2562.8689999999997,-73.25%,❌亏损,C5
Spectrum 2 Case,AK-47 | The Empress,Covert,BS,542.99,Gold,5,2714.95,2946.5182,46.31363999999997,231.56819999999985,8.53%,✅盈利,C5
Spectrum 2 Case,AK-47 | The Empress,Covert,WW,546.9,Gold,5,2734.5,2946.5182,42.40364,212.0182,7.75%,✅盈利,HALOSKINS
Spectrum 2 Case,P250 | See Ya Later,Covert,BS,554.47,Gold,5,2772.3500000000004,2946.5182,34.833639999999946,174.16819999999973,6.28%,✅盈利,C5
Spectrum 2 Case,P250 | See Ya Later,Covert,FT,598.5,Gold,5,2992.5,2946.5182,-9.196360000000029,-45.98180000000014,-1.54%,❌亏损,BUFF
Spectrum 2 Case,AK-47 | The Empress,Covert,FT,620.09,Gold,5,3100.4500000000003,2946.5182,-30.78636000000006,-153.9318000000003,-4.96%,❌亏损,HALOSKINS
Spectrum 2 Case,P250 | See Ya Later,Covert,WW,643.5,Gold,5,3217.5,2946.5182,-54.19636000000003,-270.98180000000013,-8.42%,❌亏损,C5
Spectrum 2 Case,P250 | See Ya Later,Covert,MW,704.88,Gold,5,3524.4,2946.5182,-115.57636000000002,-577.8818000000001,-16.40%,❌亏损,YOUPIN
Spectrum 2 Case,P250 | See Ya Later,Covert,FN,1042.0,Gold,5,5210.0,2946.5182,-452.69636,-2263.4818,-43.44%,❌亏损,YOUPIN
Spectrum 2 Case,AK-47 | The Empress,Covert,MW,1139.98,Gold,5,5699.9,2946.5182,-550.67636,-2753.3818,-48.31%,❌亏损,YOUPIN
Spectrum 2 Case,AK-47 | The Empress,Covert,FN,2968.0,Gold,5,14840.0,2946.5182,-2378.69636,-11893.4818,-80.14%,❌亏损,C5
Spectrum Case,CZ75-Auto | Xiangliu,Classified,FT,88.57,Covert,10,885.6999999999999,998.45375,11.275375000000013,112.75375000000012,12.73%,✅盈利,BUFF
Spectrum Case,M4A1-S | Decimator,Classified,BS,92.88,Covert,10,928.8,998.45375,6.965375000000009,69.65375000000009,7.50%,✅盈利,BUFF
Spectrum Case,CZ75-Auto | Xiangliu,Classified,BS,94.0,Covert,10,940.0,998.45375,5.845375000000004,58.45375000000004,6.22%,✅盈利,BUFF
Spectrum Case,M4A1-S | Decimator,Classified,FT,94.66,Covert,10,946.5999999999999,998.45375,5.185375000000008,51.853750000000076,5.48%,✅盈利,BUFF
Spectrum Case,CZ75-Auto | Xiangliu,Classified,MW,100.0,Covert,10,1000.0,998.45375,-0.1546249999999958,-1.546249999999958,-0.15%,❌亏损,BUFF
Spectrum Case,CZ75-Auto | Xiangliu,Classified,WW,100.0,Covert,10,1000.0,998.45375,-0.1546249999999958,-1.546249999999958,-0.15%,❌亏损,BUFF
Spectrum Case,M4A1-S | Decimator,Classified,WW,105.0,Covert,10,1050.0,998.45375,-5.154624999999996,-51.54624999999996,-4.91%,❌亏损,BUFF
Spectrum Case,M4A1-S | Decimator,Classified,MW,143.17,Covert,10,1431.6999999999998,998.45375,-43.32462499999998,-433.2462499999998,-30.26%,❌亏损,BUFF
Spectrum Case,CZ75-Auto | Xiangliu,Classified,FN,170.0,Covert,10,1700.0,998.45375,-70.154625,-701.54625,-41.27%,❌亏损,BUFF
Spectrum Case,M4A1-S | Decimator,Classified,FN,473.5,Covert,10,4735.0,998.45375,-373.654625,-3736.5462500000003,-78.91%,❌亏损,BUFF
Spectrum Case,USP-S | Neo-Noir,Covert,BS,549.0,Gold,5,2745.0,782.29,-392.542,-1962.7099999999998,-71.50%,❌亏损,BUFF
Spectrum Case,USP-S | Neo-Noir,Covert,WW,580.5,Gold,5,2902.5,782.29,-424.042,-2120.21,-73.05%,❌亏损,C5
Spectrum Case,USP-S | Neo-Noir,Covert,FT,600.0,Gold,5,3000.0,782.29,-443.542,-2217.71,-73.92%,❌亏损,BUFF
Spectrum Case,USP-S | Neo-Noir,Covert,MW,774.0,Gold,5,3870.0,782.29,-617.542,-3087.71,-79.79%,❌亏损,YOUPIN
Spectrum Case,AK-47 | Bloodsport,Covert,WW,939.5,Gold,5,4697.5,782.29,-783.042,-3915.21,-83.35%,❌亏损,YOUPIN
Spectrum Case,AK-47 | Bloodsport,Covert,FT,960.0,Gold,5,4800.0,782.29,-803.542,-4017.71,-83.70%,❌亏损,YOUPIN
Spectrum Case,AK-47 | Bloodsport,Covert,MW,1135.33,Gold,5,5676.65,782.29,-978.872,-4894.36,-86.22%,❌亏损,C5
Spectrum Case,USP-S | Neo-Noir,Covert,FN,1475.0,Gold,5,7375.0,782.29,-1318.542,-6592.709999999999,-89.39%,❌亏损,YOUPIN
Spectrum Case,AK-47 | Bloodsport,Covert,FN,1770.0,Gold,5,8850.0,782.29,-1613.542,-8067.709999999999,-91.16%,❌亏损,BUFF
Winter Offensive Weapon Case,Sawed-Off | The Kraken,Covert,WW,474.5,Gold,5,2372.5,2304.7636363636366,-13.547272727272684,-67.73636363636342,-2.86%,❌亏损,BUFF
Winter Offensive Weapon Case,M4A4 | Asiimov,Covert,BS,547.49,Gold,5,2737.45,2304.7636363636366,-86.5372727272727,-432.68636363636347,-15.81%,❌亏损,C5
Winter Offensive Weapon Case,M4A4 | Asiimov,Covert,WW,820.0,Gold,5,4100.0,2304.7636363636366,-359.0472727272727,-1795.2363636363634,-43.79%,❌亏损,YOUPIN
Winter Offensive Weapon Case,M4A4 | Asiimov,Covert,FT,1929.04,Gold,5,9645.2,2304.7636363636366,-1468.0872727272726,-7340.436363636363,-76.10%,❌亏损,C5
